Date,Open,High,Low,Close,Volume,Adj Close
3/2/12,31.639999,31.719999,31.219999,31.280001,22716500,27.72453
3/5/12,31.15,31.16,30.700001,30.969999,21920400,27.449765
3/6/12,30.51,30.559999,29.99,30.110001,29644200,26.687519
3/7/12,30.27,30.74,30.18,30.41,23750200,26.953419
3/8/12,30.860001,31.49,30.709999,31.4,28442300,27.830889
3/9/12,31.49,31.9,31.290001,31.66,24042700,28.061336
3/12/12,31.6,31.65,31.08,31.51,23677000,27.928386
3/13/12,31.84,33.580002,31.68,33.330002,62583800,29.541516
3/14/12,33.369999,33.450001,32.610001,33.369999,53025300,29.576967
3/15/12,33.5,34.080002,33.110001,34.07,45009500,30.197401
3/16/12,34.130001,34.130001,33.630001,33.889999,39886400,30.037861
3/19/12,33.740002,34.59,33.509998,34.25,36658700,30.356942
3/20/12,34.060001,34.509998,33.740002,34.32,34156500,30.418985
3/21/12,34.5,34.52,34,34.02,29346900,30.153085
3/22/12,33.470001,33.799999,33.23,33.360001,30065600,29.655275
3/23/12,33.389999,33.689999,33.290001,33.529999,25470400,29.806394
3/26/12,33.91,34.389999,33.689999,34.389999,27043300,30.570889
3/27/12,34.400002,34.470001,33.919998,34,24979000,30.2242
3/28/12,33.900002,34.470001,33.900002,34.470001,29445400,30.642007
3/29/12,34.360001,34.419998,33.540001,33.939999,31559500,30.170862
3/30/12,34.18,34.18,33.759998,34.139999,26891100,30.348652
4/2/12,33.830002,34.59,33.799999,34.509998,24606100,30.677562
4/3/12,34.349998,34.540001,34.119999,34.48,26009000,30.650895
4/4/12,34.09,34.290001,33.619999,33.880001,26655600,30.117528
4/5/12,33.779999,34.02,33.630001,33.73,19563100,29.984184
4/9/12,33.060001,33.73,32.98,33.419998,22890500,29.708609
4/10/12,33.380001,33.669998,32.849998,32.919998,34674500,29.264136
4/11/12,33.509998,33.91,33.419998,33.619999,29673900,29.8864
4/12/12,33.689999,34.16,33.52,34.02,31469600,30.24198
4/13/12,33.73,33.869999,32.799999,32.84,41933000,29.193022
4/16/12,33.18,33.450001,32.669998,33.150002,30129800,29.468597
4/17/12,33.32,33.779999,33.279999,33.68,23724900,29.939738
4/18/12,33.459999,33.740002,33.330002,33.57,19718500,29.841953
4/19/12,33.700001,33.77,32.889999,33.119999,25355100,29.441926
4/20/12,33.23,33.32,32.900002,33,23511000,29.335253
4/23/12,32.650002,32.77,32.43,32.689999,27262400,29.059678
4/24/12,32.799999,33.150002,32.740002,33.07,19978200,29.397479
4/25/12,33.299999,33.470001,32.869999,33.349998,20489000,29.646383
4/26/12,33.299999,33.849998,33.209999,33.84,23413600,30.081969
4/27/12,33.91,33.98,33.610001,33.77,19831300,30.019743
4/30/12,33.75,33.77,33.099998,33.419998,20361100,29.708609
5/1/12,33.549999,34.299999,33.400002,34.09,25970300,30.304206
5/2/12,33.700001,33.790001,33.290001,33.57,19156700,30.035789
5/3/12,33.790001,33.790001,33.240002,33.389999,18647800,29.874739
5/4/12,33.240002,33.419998,32.759998,33.029999,27154400,29.552639
5/7/12,32.790001,33.650002,32.779999,33.5,28211800,29.973159
5/8/12,33.130001,33.549999,32.849998,33.150002,27069000,29.660008
5/9/12,32.810001,32.91,32.459999,32.630001,27552100,29.194752
5/10/12,33.209999,33.5,32.900002,33.189999,24902300,29.695794
5/11/12,32.669998,33.599998,32.52,33.310001,36384600,29.803163
5/14/12,32.880001,32.950001,32.380001,32.41,29761900,28.997912
5/15/12,32.279999,32.720001,32.099998,32.240002,28625200,28.845811
5/16/12,32.439999,32.720001,31.969999,31.969999,28226100,28.604235
5/17/12,31.959999,32.16,31.43,31.440001,46067300,28.130033
5/18/12,31.469999,31.58,30.65,30.940001,53576100,27.682673
5/21/12,30.93,31.469999,30.52,31.4,30865500,28.094244
5/22/12,31.549999,32.450001,31.370001,31.67,30213700,28.335819
5/23/12,31.5,31.799999,30.98,31.74,30587800,28.398449
5/24/12,31.85,31.879999,31.360001,31.809999,23765100,28.461079
5/25/12,31.82,32.150002,31.77,31.860001,18935300,28.505816
5/29/12,32.099998,32.259998,31.959999,32.25,20188900,28.854757
5/30/12,31.9,32.040001,31.52,31.700001,28690800,28.362661
5/31/12,31.77,32.360001,31.379999,32.049999,31879900,28.675812
6/1/12,31.4,31.459999,30,30.16,50519500,26.98479
6/4/12,30.4,30.4,29.799999,30.049999,37812600,26.88637
6/5/12,29.950001,30.58,29.870001,30.52,24618000,27.30689
6/6/12,30.77,30.98,30.370001,30.969999,38718500,27.709513
6/7/12,31.450001,31.58,31.139999,31.18,28903000,27.897406
6/8/12,31.200001,31.43,30.76,31.43,33927700,28.121086
6/11/12,31.65,31.940001,30.959999,30.99,26855900,27.727408
6/12/12,31.120001,31.379999,30.34,31.299999,32437000,28.004771
6/13/12,31.26,31.969999,31.15,31.58,30209200,28.255294
6/14/12,31.65,32.25,31.530001,32.029999,31265500,28.657917
6/15/12,32.150002,32.549999,31.790001,32.450001,39130600,29.033702
6/18/12,32.330002,32.73,32.200001,32.459999,20933700,29.042648
6/19/12,32.709999,33.220001,32.5,32.959999,30620000,29.490008
6/20/12,33.02,33.16,32.32,32.810001,29557200,29.355802
6/21/12,32.91,33.139999,32.27,32.34,31928700,28.935282
6/22/12,32.669998,33.09,32.549999,32.810001,34799300,29.355802
6/25/12,32.459999,32.5,32,32.220001,20175000,28.827917
6/26/12,32.299999,32.470001,32.049999,32.330002,19167400,28.926336
6/27/12,32.59,32.849998,32.389999,32.73,17072700,29.284223
6/28/12,32.41,32.549999,31.91,32.48,29698300,29.060543
6/29/12,33.16,33.439999,32.970001,33.439999,30171700,29.919474
7/2/12,33.669998,33.73,33.209999,33.549999,19654600,30.017894
7/3/12,33.529999,33.720001,33.349998,33.48,13531500,29.955264
7/5/12,33.259998,33.360001,33,33.130001,21927700,29.642113
7/6/12,32.75,33.18,32.619999,33.049999,17957600,29.570533
7/9/12,33.040001,33.57,33.040001,33.259998,19708700,29.758424
7/10/12,33.490002,33.68,32.75,32.970001,21878400,29.498957
7/11/12,32.849998,33.380001,32.77,33.27,23266200,29.767373
7/12/12,33.02,33.119999,32.639999,32.849998,29956400,29.391588
7/13/12,32.709999,33.959999,32.66,33.91,39549100,30.339994
7/16/12,33.919998,34.349998,33.73,34.02,29744300,30.438414
7/17/12,34.189999,34.25,33.599998,34.119999,21711600,30.527885
7/18/12,33.919998,34.130001,33.740002,33.959999,23349300,30.384729
7/19/12,34.040001,34.34,33.959999,34.150002,22687500,30.554729
7/20/12,33.959999,34.290001,33.759998,33.810001,24839600,30.250523
7/23/12,33.220001,33.709999,33.130001,33.439999,26461300,29.919474
7/24/12,33.5,33.560001,32.950001,33.23,24927200,29.731583
7/25/12,33.360001,33.41,32.990002,33.16,25968000,29.668953
7/26/12,33.669998,33.84,33.279999,33.779999,22763000,30.223679
7/27/12,33.869999,34.380001,33.849998,34.150002,25808800,30.554729
7/30/12,34.150002,34.400002,33.91,33.959999,19113800,30.384729
7/31/12,33.82,34,33.720001,33.810001,19404300,30.250523
8/1/12,33.919998,34.799999,33.799999,33.900002,41075800,30.331048
8/2/12,33.630001,33.68,32.84,33.34,31475000,29.830003
8/3/12,33.759998,34.400002,33.630001,34.34,25066400,30.724724
8/6/12,34.450001,34.560001,33.990002,34,16959300,30.420519
8/7/12,34.200001,34.400002,33.959999,33.959999,16834400,30.384729
8/8/12,33.630001,33.950001,33.48,33.82,12444400,30.456774
8/9/12,33.75,33.98,33.610001,33.82,13025800,30.456774
8/10/12,33.580002,33.950001,33.540001,33.830002,11408500,30.465782
8/13/12,33.66,34.029999,33.59,33.959999,11385300,30.582852
8/14/12,34.110001,34.220001,33.869999,33.959999,13204200,30.582852
8/15/12,34.009998,34.18,33.830002,33.970001,13766800,30.591859
8/16/12,34.119999,34.200001,33.779999,34.130001,19596400,30.735948
8/17/12,34.25,34.299999,33.959999,34.029999,16927000,30.64589
8/20/12,34.029999,34.200001,33.98,34.07,18147600,30.681913
8/21/12,34.240002,34.759998,34.099998,34.380001,25280400,30.961086
8/22/12,34.330002,34.459999,34.110001,34.18,18862500,30.780975
8/23/12,34.16,34.220001,33.880001,33.919998,17540600,30.546828
8/24/12,33.799999,34.209999,33.759998,34.040001,16677900,30.654898
8/27/12,34.09,34.25,33.919998,34.02,13813000,30.636886
8/28/12,33.880001,34.25,33.869999,34.099998,15936800,30.708929
8/29/12,34.099998,34.279999,34.07,34.07,12663500,30.681913
8/30/12,33.950001,34.049999,33.810001,33.869999,15140400,30.501801
8/31/12,34.009998,34.200001,33.93,34.029999,16880100,30.64589
9/4/12,34.040001,34.130001,33.73,33.799999,14717600,30.438763
9/5/12,33.84,34.009998,33.740002,33.75,16121100,30.393736
9/6/12,33.98,34.950001,33.970001,34.84,32143100,31.375341
9/7/12,34.959999,35.189999,34.740002,35,26773900,31.51943
9/10/12,34.869999,34.939999,34.59,34.59,19616700,31.150202
9/11/12,34.130001,34.57,34.099998,34.150002,28575700,30.753959
9/12/12,34.299999,34.450001,34.209999,34.330002,17146900,30.916059
9/13/12,34.34,35.630001,34.139999,35.549999,35911100,32.014734
9/14/12,35.599998,36.599998,35.560001,36.130001,42005000,32.537058
9/17/12,35.669998,35.990002,35.310001,35.330002,32266600,31.816615
9/18/12,35.34,35.580002,35.169998,35.439999,26286600,31.915673
9/19/12,35.650002,35.84,35.240002,35.25,25755900,31.744568
9/20/12,35.040001,35.23,34.849998,35.200001,22245300,31.699541
9/21/12,35.419998,35.450001,34.799999,34.970001,67455100,31.492414
9/24/12,34.77,35.220001,34.73,35.099998,19628400,31.609484
9/25/12,35.220001,35.619999,34.720001,34.720001,31518500,31.267275
9/26/12,34.790001,34.799999,34.290001,34.419998,27547000,30.997106
9/27/12,34.509998,34.830002,34.389999,34.759998,21591600,31.303295
9/28/12,34.610001,34.860001,34.470001,34.529999,21511200,31.096168
10/1/12,34.779999,35.119999,34.610001,34.700001,18903300,31.249264
10/2/12,34.830002,34.869999,34.540001,34.82,21664000,31.357329
10/3/12,34.98,35.66,34.900002,35.439999,29288800,31.915673
10/4/12,35.619999,36,35.450001,35.970001,29103700,32.392969
10/5/12,36.099998,36.34,35.639999,35.84,26200600,32.275896
10/8/12,35.689999,35.939999,35.630001,35.799999,13882500,32.239873
10/9/12,35.860001,35.950001,34.970001,35.099998,40870500,31.609484
10/10/12,35.119999,35.369999,35,35.23,21229300,31.726557
10/11/12,35.59,35.66,35.07,35.18,23087800,31.68153
10/12/12,33.84,34.419998,33.650002,34.25,61315900,30.844013
10/15/12,34.09,34.200001,33.529999,33.900002,50238300,30.52882
10/16/12,34.099998,34.130001,33.5,33.73,39858400,30.375724
10/17/12,33.93,34.720001,33.880001,34.470001,34806200,31.042137
10/18/12,34.57,34.84,34.400002,34.57,23132500,31.132191
10/19/12,34.610001,34.610001,34.02,34.34,27819800,30.925063
10/22/12,34.299999,34.540001,34.16,34.5,23043800,31.069152
10/23/12,34.040001,34.16,33.639999,33.869999,29170300,30.501801
10/24/12,34.040001,34.259998,33.59,33.720001,25150500,30.36672
10/25/12,34.099998,34.23,33.73,34.060001,18816500,30.672909
10/26/12,33.860001,34.09,33.700001,33.970001,23257700,30.591859
10/31/12,34.189999,34.27,33.650002,33.689999,24902700,30.339701
11/1/12,33.75,34.060001,33.580002,34.060001,26179000,30.672909
11/2/12,34.34,34.41,33.66,33.740002,19149600,30.384732
11/5/12,33.560001,34.07,33.540001,34.02,17548100,30.636886
11/6/12,34.049999,34.400002,34.009998,34.32,18787700,30.907052
11/7/12,33.759998,33.759998,32.810001,32.91,32189300,29.828477
11/8/12,33.18,33.330002,32.32,32.349998,28044300,29.320911
11/9/12,32.330002,32.700001,32.25,32.349998,21637100,29.320911
11/12/12,32.450001,32.560001,32.220001,32.369999,14994700,29.339039
11/13/12,32.07,32.549999,32,32.02,20615600,29.021813
11/14/12,32.080002,32.27,31.25,31.43,30910400,28.487057
11/15/12,31.49,31.92,31.42,31.57,22953000,28.613948
11/16/12,31.620001,32,31.4,31.940001,25581200,28.949304
11/19/12,32.48,32.610001,32.150002,32.400002,22655800,29.366232
11/20/12,32.400002,33.220001,32.27,32.919998,23890300,29.837539
11/21/12,32.959999,33,32.470001,32.59,15861100,29.538441
11/23/12,32.849998,33.200001,32.73,33.200001,8783100,30.091324
11/26/12,33.029999,33.049999,32.650002,32.900002,16967700,29.819415
11/27/12,32.810001,33.040001,32.580002,32.630001,18988300,29.574696
11/28/12,32.450001,32.849998,32.119999,32.810001,18115300,29.737842
11/29/12,33.029999,33.330002,32.939999,33.16,21316700,30.055068
11/30/12,33.110001,33.220001,32.84,33.009998,19535500,29.919112
12/3/12,33.18,33.240002,32.740002,32.75,19623300,29.683459
12/4/12,32.830002,32.84,32.41,32.740002,20296900,29.674397
12/5/12,32.919998,33.200001,32.689999,32.98,27232100,29.891922
12/6/12,32.98,33.259998,32.82,33.139999,18833100,30.036941
12/7/12,33.290001,33.349998,33,33.23,18525200,30.118514
12/10/12,33.119999,33.34,33.029999,33.049999,17977000,29.955368
12/11/12,33.110001,33.439999,33.049999,33.290001,20841900,30.172897
12/12/12,33.43,33.919998,33.360001,33.5,26297900,30.363233
12/13/12,33.490002,33.630001,33.200001,33.259998,18612400,30.145704
12/14/12,33.25,33.32,33.02,33.150002,19231900,30.046006
12/17/12,33.25,34.450001,33.25,34.380001,43475600,31.160835
12/18/12,34.66,35.189999,34.48,34.959999,35083200,31.686525
12/19/12,34.970001,35.029999,34.599998,34.619999,33517600,31.378361
12/20/12,34.459999,35.060001,34.459999,35.060001,25128300,31.777164
12/21/12,34.689999,34.880001,34.200001,34.48,37148300,31.25147
12/24/12,34.400002,35,34.32,34.419998,7911300,31.197087
12/26/12,34.470001,34.619999,34.200001,34.330002,14289700,31.115517
12/27/12,34.32,34.439999,33.66,34.18,19264700,30.979561
12/28/12,33.889999,34.23,33.869999,33.91,15877700,30.734842
12/31/12,33.740002,34.25,33.709999,34.18,26697900,30.979561
1/2/13,35.029999,35.07,34.740002,35.049999,30443000,31.768098
1/3/13,34.98,35.040001,34.610001,34.759998,25374800,31.505251
1/4/13,34.59,35.040001,34.450001,34.939999,31420300,31.668397
1/7/13,34.91,34.970001,34.470001,34.77,28135100,31.514317
1/8/13,34.68,34.790001,34.43,34.709999,20132600,31.459934
1/9/13,34.849998,35.150002,34.66,34.709999,24589300,31.459934
1/10/13,35.029999,35.400002,34.889999,35.400002,37523100,32.085328
1/11/13,34.93,35.18,34.529999,35.099998,44149200,31.813416
1/14/13,34.990002,35.060001,34.52,34.77,23145600,31.514317
1/15/13,34.630001,35.200001,34.599998,35.110001,24837500,31.822481
1/16/13,34.970001,35.290001,34.91,35.09,16799200,31.804353
1/17/13,35.189999,35.220001,34.93,35.029999,22912100,31.74997
1/18/13,34.990002,35.080002,34.5,34.93,31399000,31.659335
1/22/13,34.799999,35.049999,34.709999,35.040001,20931100,31.759036
1/23/13,35.029999,35.119999,34.869999,34.950001,18180200,31.677463
1/24/13,35.060001,35.459999,34.880001,35.16,22090700,31.867799
1/25/13,35.279999,35.310001,34.950001,35.139999,19431600,31.849671
1/28/13,35.200001,35.25,34.849998,35.110001,22067900,31.822481
1/29/13,35.099998,35.330002,35.049999,35.27,16846900,31.967499
1/30/13,34.990002,35.040001,34.73,34.970001,27810800,31.921858
1/31/13,34.860001,34.990002,34.790001,34.830002,16751600,31.794061
2/1/13,35.060001,35.25,34.950001,35.130001,21009300,32.067911
2/4/13,34.93,35,34.619999,34.759998,22241600,31.73016
2/5/13,34.959999,35.099998,34.849998,34.849998,17534100,31.812315
2/6/13,34.830002,34.98,34.709999,34.970001,24087000,31.921858
2/7/13,34.939999,34.950001,34.549999,34.66,27095000,31.638878
2/8/13,34.689999,34.919998,34.68,34.880001,18425800,31.839702
2/11/13,34.950001,35.389999,34.919998,35.259998,24198900,32.186577
2/12/13,35.330002,35.549999,35.220001,35.509998,19559000,32.414786
2/13/13,35.450001,35.52,34.950001,35.130001,21344300,32.067911
2/14/13,35.02,35.27,34.91,35.209999,22296200,32.140936
2/15/13,35.240002,35.360001,35.02,35.16,21105000,32.095295
2/19/13,35.169998,35.27,35.080002,35.139999,25413400,32.077038
2/20/13,35.09,35.32,35.060001,35.099998,27539300,32.040524
2/21/13,35.049999,35.68,35.02,35.459999,38030800,32.369145
2/22/13,35.57,35.830002,35.389999,35.82,20521000,32.697767
2/25/13,35.84,35.950001,34.77,34.790001,27023500,31.757547
2/26/13,35.080002,35.099998,34.52,34.75,29601900,31.721033
2/27/13,34.82,35.220001,34.599998,35.130001,32171300,32.067911
2/28/13,35.07,35.369999,35.02,35.080002,22097000,32.02227
3/1/13,34.939999,35.560001,34.849998,35.389999,20624800,32.305247
3/4/13,35.369999,35.880001,35.330002,35.849998,16880500,32.725151
3/5/13,35.990002,36.290001,35.810001,35.880001,23312000,32.752538
3/6/13,36.09,36.139999,35.810001,36.049999,18491700,32.907718
3/7/13,36.130001,36.48,36.080002,36.419998,21509700,33.245466
3/8/13,36.450001,36.619999,36.23,36.5,24042200,33.318495
3/11/13,36.580002,37.139999,36.529999,37.130001,18989900,33.893582
3/12/13,37.09,37.18,36.630001,36.66,22688600,33.464549
3/13/13,36.740002,36.860001,36.529999,36.77,15812000,33.564961
3/14/13,36.950001,37.029999,36.799999,36.970001,21874700,33.747529
3/15/13,37.360001,38.200001,37.299999,38.200001,56046200,34.870316
3/18/13,37.700001,37.900002,37.619999,37.759998,29754300,34.468666
3/19/13,37.919998,37.93,37.330002,37.490002,23724800,34.222204
3/20/13,37.650002,37.84,37.349998,37.439999,19049900,34.176559
3/21/13,37.16,37.380001,37.099998,37.139999,24008300,33.902709
3/22/13,37.27,37.380001,37.099998,37.200001,15646600,33.957481
3/25/13,37.349998,37.400002,36.939999,37.209999,20304500,33.966607
3/26/13,37.43,37.450001,37.07,37.299999,18635500,34.048763
3/27/13,37.09,37.16,36.799999,36.98,14840800,33.756656
3/28/13,37.029999,37.040001,36.830002,36.990002,16967500,33.765786
4/1/13,37.02,37.09,36.75,36.93,10903800,33.711015
4/2/13,37.029999,37.099998,36.77,36.880001,17094700,33.665373
4/3/13,36.869999,36.950001,36.549999,36.669998,26277200,33.473675
4/4/13,36.77,37.48,36.75,37.419998,24102400,34.158302
4/5/13,36.810001,37.200001,36.619999,37.150002,24520900,33.911839
4/8/13,37.110001,37.110001,36.619999,37.02,20087000,33.79317
4/9/13,37.150002,37.650002,36.98,37.450001,21250100,34.185689
4/10/13,37.549999,37.849998,37.200001,37.57,23566000,34.295229
4/11/13,37.59,37.91,37.150002,37.509998,30560000,34.240457
4/12/13,36.93,37.419998,36.599998,37.209999,36662500,33.966607
4/15/13,37.02,37.419998,36.540001,36.57,23092300,33.382393
4/16/13,36.849998,37.220001,36.75,37.060001,20352400,33.829684
4/17/13,36.810001,36.880001,36.25,36.560001,31790200,33.373266
4/18/13,36.59,36.639999,36.189999,36.27,19322200,33.108543
4/19/13,36.41,36.73,36.290001,36.689999,18107000,33.491932
4/22/13,36.810001,36.860001,36.400002,36.73,14432000,33.528447
4/23/13,36.849998,37.139999,36.709999,37.130001,19883100,33.893582
4/24/13,37.200001,37.450001,37.139999,37.34,16740700,34.085277
4/25/13,37.470001,37.799999,37.330002,37.639999,14861200,34.359127
4/26/13,37.560001,37.880001,37.459999,37.880001,17814600,34.578209
4/29/13,37.950001,37.98,37.759998,37.880001,16016500,34.578209
4/30/13,37.959999,38.040001,37.540001,37.98,20585300,34.669491
5/1/13,37.900002,37.959999,37.290001,37.459999,17639200,34.194816
5/2/13,37.509998,37.650002,37.380001,37.41,13205400,34.149175
5/3/13,37.740002,37.919998,37.599998,37.740002,15878400,34.450413
5/6/13,37.860001,37.990002,37.740002,37.900002,14228700,34.596466
5/7/13,38.02,38.560001,37.91,38.400002,23273300,35.052884
5/8/13,38.139999,38.669998,38.049999,38.450001,18741300,35.374893
5/9/13,38.439999,38.509998,37.779999,37.889999,27766600,34.859679
5/10/13,38.040001,38.16,37.82,38.029999,16390500,34.988481
5/13/13,38.040001,38.290001,37.830002,38.200001,12774700,35.144887
5/14/13,38.259998,38.790001,38.209999,38.759998,21730600,35.660098
5/15/13,38.700001,39.380001,38.610001,39.299999,25696800,36.156911
5/16/13,39.279999,39.740002,39.09,39.259998,22959500,36.120109
5/17/13,39.419998,39.91,39.330002,39.880001,24390400,36.690526
5/20/13,39.900002,40.290001,39.849998,40.200001,18939000,36.984933
5/21/13,40.330002,40.799999,40.169998,40.68,23049200,37.426544
5/22/13,40.720001,41.099998,39.990002,40.099998,30388300,36.892929
5/23/13,39.400002,40.439999,39.400002,40.009998,24730000,36.810127
5/24/13,39.52,40.299999,39.5,40.240002,17121900,37.021735
5/28/13,40.799999,40.98,40.41,40.52,20993200,37.279341
5/29/13,40.360001,40.900002,40.209999,40.75,22848100,37.490946
5/30/13,40.790001,41.59,40.700001,41.25,22022700,37.950957
5/31/13,41.259998,41.349998,40.549999,40.549999,26904700,37.30694
6/3/13,40.830002,40.959999,39.990002,40.73,23638000,37.472545
6/4/13,40.799999,41.169998,40.419998,40.439999,18708700,37.205737
6/5/13,40.240002,40.549999,39.66,39.82,21099300,36.635324
6/6/13,39.700001,40.759998,39.599998,40.720001,24721900,37.463346
6/7/13,41.23,41.380001,40.810001,41.25,23459300,37.950957
6/10/13,41.5,41.689999,41.169998,41.27,16340600,37.969358
6/11/13,40.779999,41.200001,40.59,40.66,18368500,37.408143
6/12/13,40.790001,40.950001,40.119999,40.27,18320100,37.049335
6/13/13,40.290001,40.990002,40.200001,40.939999,17377700,37.665749
6/14/13,40.84,41.060001,40.099998,40.16,19475700,36.948132
6/17/13,40.59,40.709999,40.34,40.610001,15494200,37.362143
6/18/13,40.720001,40.970001,40.630001,40.84,15784400,37.573748
6/19/13,40.779999,41.18,40.619999,40.66,20898800,37.408143
6/20/13,40.290001,40.66,39.98,40.09,29302200,36.88373
6/21/13,40.639999,41.200001,40.150002,40.959999,38847800,37.68415
6/24/13,40.48,40.5,39.400002,39.799999,31047900,36.616923
6/25/13,40.16,40.529999,39.889999,40.299999,22263000,37.076934
6/26/13,40.73,41.299999,40.73,41.02,19405900,37.739352
6/27/13,41.380001,41.740002,41.150002,41.560001,18800400,38.236166
6/28/13,41.560001,41.619999,41.049999,41.27,20249300,37.969358
7/1/13,41.560001,41.959999,41.27,41.360001,16177100,38.05216
7/2/13,41.200001,41.580002,41.009998,41.220001,15558700,37.923358
7/3/13,40.98,41.299999,40.790001,41.220001,8074400,37.923358
7/5/13,41.459999,42.07,41.43,42.07,14933800,38.705376
7/8/13,42.360001,42.970001,42.290001,42.830002,22830100,39.404595
7/9/13,42.950001,43.080002,42.23,42.700001,22540600,39.284991
7/10/13,42.549999,42.580002,41.740002,42.07,25414800,38.705376
7/11/13,42.470001,42.52,41.439999,41.889999,32231700,38.539771
7/12/13,42.599998,43.049999,42.200001,42.630001,35799500,39.22059
7/15/13,42.98,43.360001,42.970001,43.349998,21926700,39.883004
7/16/13,43.349998,43.450001,42.849998,43.02,21829100,39.579399
7/17/13,43.200001,43.880001,43.169998,43.509998,23959200,40.030208
7/18/13,43.720001,44.59,43.669998,44.41,23443500,40.85823
7/19/13,44.419998,44.759998,44.130001,44.450001,18904400,40.895032
7/22/13,44.48,44.779999,44.27,44.630001,18409400,41.060637
7/23/13,44.650002,44.790001,44.5,44.57,13431500,41.005434
7/24/13,44.68,44.73,44.25,44.310001,17947800,40.766229
7/25/13,44.220001,44.220001,43.419998,43.650002,29467400,40.159014
7/26/13,43.549999,43.700001,43.200001,43.509998,18503800,40.030208
7/29/13,43.41,43.5,43.209999,43.25,12402400,39.791004
7/30/13,43.490002,43.639999,43.189999,43.259998,18579200,39.800202
7/31/13,43.299999,44.049999,43.299999,43.5,25488500,40.021009
8/1/13,44.189999,44.740002,44.119999,44.259998,19822300,40.720225
8/2/13,44.240002,44.549999,44.049999,44.490002,13506500,40.931834
8/5/13,44.470001,44.549999,44.220001,44.34,14162200,40.793829
8/6/13,44.27,44.32,43.970001,44.029999,13788000,40.508621
8/7/13,43.34,43.509998,43.27,43.27,18578700,40.082507
8/8/13,43.509998,43.57,42.990002,43.220001,18704100,40.036191
8/9/13,43.209999,43.380001,43,43.23,10716100,40.045453
8/12/13,43.049999,43.43,42.849998,43.200001,11087600,40.017664
8/13/13,43.25,43.360001,43.060001,43.32,12733900,40.128823
8/14/13,43.450001,43.529999,43.099998,43.099998,13772000,39.925028
8/15/13,42.900002,43.119999,42.810001,42.990002,17748800,39.823135
8/16/13,42.68,43.18,42.639999,42.75,16238000,39.600813
8/19/13,42.959999,42.98,42.459999,42.490002,15873700,39.359967
8/20/13,42.470001,42.669998,42.16,42.59,15113700,39.452599
8/21/13,42.450001,42.669998,42.130001,42.360001,14586200,39.239543
8/22/13,42.41,42.630001,42.18,42.48,14037600,39.350702
8/23/13,42.68,42.830002,42.349998,42.759998,12161600,39.610074
8/26/13,42.700001,42.830002,42.369999,42.389999,10107000,39.267332
8/27/13,41.889999,41.91,41.040001,41.110001,19230000,38.081624
8/28/13,41.09,41.580002,40.98,41.25,13927000,38.21131
8/29/13,41.060001,41.66,41.029999,41.25,10512600,38.21131
8/30/13,41.369999,41.419998,40.919998,41.080002,15031800,38.053835
9/3/13,41.650002,41.849998,41.060001,41.389999,15949300,38.340997
9/4/13,41.360001,41.75,41.25,41.5,12465000,38.442894
9/5/13,41.549999,42,41.5,41.82,11331000,38.739321
9/6/13,42.009998,42.02,41.200001,41.43,14548700,38.378051
9/9/13,41.52,41.720001,40.889999,41.720001,27418600,38.646689
9/10/13,42.119999,42.459999,41.900002,42.450001,18702300,39.322913
9/11/13,42.490002,42.529999,42.25,42.5,14707900,39.369229
9/12/13,42.52,42.66,42.07,42.259998,14499500,39.146907
9/13/13,42.119999,42.389999,42.07,42.189999,9986500,39.082064
9/16/13,42.77,43.07,42.709999,42.889999,19286200,39.730499
9/17/13,42.970001,43.049999,42.57,42.849998,16850300,39.693445
9/18/13,42.799999,43.82,42.75,43.310001,23921600,40.119561
9/19/13,43.830002,43.830002,42.740002,42.959999,15953300,39.795342
9/20/13,42.959999,43.099998,42.5,42.849998,32062300,39.693445
9/23/13,42.419998,42.52,42.060001,42.310001,16474300,39.193227
9/24/13,42.07,42.299999,41.700001,41.73,22392800,38.655951
9/25/13,41.830002,41.959999,41.290001,41.810001,19188200,38.730059
9/26/13,41.919998,42.200001,41.41,41.610001,20495000,38.544792
9/27/13,41.57,41.77,41.509998,41.59,20034100,38.526264
9/30/13,41.060001,41.540001,40.900002,41.32,20358800,38.276154
10/1/13,41.369999,41.57,41.09,41.490002,12771100,38.433632
10/2/13,41.200001,41.259998,41,41.259998,17782400,38.220572
10/3/13,41.220001,41.220001,40.639999,41,19049600,37.979727
10/4/13,41,41.299999,40.919998,41.299999,12329500,38.257626
10/7/13,40.790001,40.900002,40.619999,40.619999,15290200,37.627719
10/8/13,40.549999,40.77,40.209999,40.240002,19256200,37.275714
10/9/13,40.43,40.549999,40.07,40.360001,17031000,37.386873
10/10/13,40.959999,41.470001,40.43,41.439999,26580700,38.387313
10/11/13,40.439999,41.509998,40.299999,41.43,46034600,38.378051
10/14/13,41.139999,41.900002,41.099998,41.75,17183700,38.674478
10/15/13,41.860001,41.98,41.419998,41.540001,17256600,38.479948
10/16/13,41.91,42.630001,41.75,42.209999,25931800,39.100591
10/17/13,42.040001,42.759998,42,42.68,18826200,39.535969
10/18/13,42.720001,42.939999,42.380001,42.68,17581300,39.535969
10/21/13,42.639999,42.860001,42.52,42.619999,16457100,39.480388
10/22/13,42.75,43.049999,42.57,42.939999,18654300,39.776815
10/23/13,42.91,42.970001,42.700001,42.759998,13612900,39.610074
10/24/13,42.93,42.98,42.549999,42.689999,13956600,39.545231
