Date,Open,High,Low,Close,Volume,Adj Close
3/8/12,32.040001,32.209999,31.9,32.009998,36747400,28.414881
3/9/12,32.099998,32.16,31.92,31.99,34628400,28.397129
3/12/12,31.969999,32.200001,31.82,32.040001,34073600,28.441514
3/13/12,32.240002,32.689999,32.150002,32.669998,48951700,29.000755
3/14/12,32.529999,32.880001,32.490002,32.77,41986900,29.089526
3/15/12,32.790001,32.939999,32.580002,32.849998,49068300,29.160539
3/16/12,32.91,32.950001,32.5,32.599998,65626400,28.938617
3/19/12,32.540001,32.610001,32.150002,32.200001,44789200,28.583544
3/20/12,32.099998,32.150002,31.74,31.99,41566800,28.397129
3/21/12,31.959999,32.150002,31.82,31.91,37928600,28.326114
3/22/12,31.809999,32.09,31.790001,32,31749500,28.406006
3/23/12,32.099998,32.110001,31.719999,32.009998,35912200,28.414881
3/26/12,32.189999,32.610001,32.150002,32.59,36758300,28.929742
3/27/12,32.650002,32.700001,32.400002,32.52,36274900,28.867604
3/28/12,32.52,32.700001,32.040001,32.189999,41344800,28.574665
3/29/12,32.060001,32.189999,31.809999,32.119999,37038500,28.512527
3/30/12,32.400002,32.41,32.040001,32.259998,31749400,28.636803
4/2/12,32.220001,32.459999,31.950001,32.290001,35853600,28.663436
4/3/12,32.16,32.189999,31.66,31.940001,42752100,28.352745
4/4/12,31.66,31.690001,31.049999,31.209999,49455900,27.704732
4/5/12,31.15,31.629999,31.049999,31.52,50368600,27.979916
4/9/12,31.219999,31.4,30.969999,31.1,31056400,27.607087
4/10/12,31.059999,31.190001,30.299999,30.469999,54131300,27.047843
4/11/12,30.43,30.530001,30.23,30.35,43014000,26.941322
4/12/12,30.48,31.040001,30.42,30.98,38304000,27.500564
4/13/12,30.889999,31.16,30.719999,30.809999,39749200,27.349657
4/16/12,30.99,31.190001,30.77,31.08,38124800,27.589333
4/17/12,31.27,31.610001,31.200001,31.440001,34361500,27.908901
4/18/12,31.280001,31.309999,31.040001,31.139999,40552900,27.642594
4/19/12,31.129999,31.68,30.940001,31.01,54781200,27.527195
4/20/12,32.150002,32.889999,32.049999,32.419998,106045000,28.778833
4/23/12,32.310001,32.5,32.029999,32.119999,61398200,28.512527
4/24/12,32.209999,32.52,31.83,31.92,40871100,28.334991
4/25/12,31.92,32.32,31.870001,32.200001,62495500,28.583544
4/26/12,32.119999,32.23,31.92,32.110001,40308100,28.503652
4/27/12,32.119999,32.220001,31.879999,31.98,41419100,28.388252
4/30/12,31.98,32.110001,31.92,32.02,35697200,28.42376
5/1/12,32.049999,32.34,31.950001,32.009998,43832300,28.414881
5/2/12,31.85,31.93,31.639999,31.799999,37385300,28.228468
5/3/12,31.879999,31.9,31.610001,31.76,31501300,28.192961
5/4/12,31.450001,31.57,30.92,30.98,57927200,27.500564
5/7/12,30.700001,30.860001,30.57,30.65,48641400,27.207627
5/8/12,30.48,30.780001,30.17,30.5,46328300,27.074474
5/9/12,30.190001,30.83,30.1,30.76,50309300,27.305273
5/10/12,30.860001,31.02,30.450001,30.74,43839200,27.287519
5/11/12,30.690001,31.540001,30.690001,31.16,43459300,27.660348
5/14/12,30.82,31.040001,30.639999,30.68,40528900,27.234258
5/15/12,30.639999,30.799999,30.15,30.209999,61822800,26.993008
5/16/12,30.309999,30.32,29.74,29.9,60083700,26.716019
5/17/12,29.99,30.209999,29.709999,29.719999,48484000,26.555187
5/18/12,29.790001,29.809999,29.17,29.27,56205300,26.153107
5/21/12,29.1,29.790001,29.059999,29.75,38787900,26.581993
5/22/12,29.690001,29.879999,29.5,29.76,39504900,26.590928
5/23/12,29.35,29.4,28.639999,29.110001,65171000,26.010146
5/24/12,29.16,29.299999,28.76,29.07,52575000,25.974404
5/25/12,29.200001,29.360001,29.01,29.059999,29507200,25.965469
5/29/12,29.379999,29.719999,29.219999,29.559999,37758800,26.412225
5/30/12,29.35,29.48,29.120001,29.34,41585500,26.215653
5/31/12,29.299999,29.42,28.940001,29.190001,39134000,26.081627
6/1/12,28.76,28.959999,28.440001,28.450001,56634300,25.420428
6/4/12,28.620001,28.780001,28.32,28.549999,47926300,25.509777
6/5/12,28.51,28.75,28.389999,28.51,45715400,25.474038
6/6/12,28.879999,29.370001,28.809999,29.35,46860500,26.224588
6/7/12,29.639999,29.700001,29.17,29.23,37792800,26.117366
6/8/12,29.209999,29.68,29.049999,29.65,42551100,26.492641
6/11/12,29.73,29.809999,28.82,28.9,46361900,25.822507
6/12/12,29.1,29.299999,28.84,29.290001,35337900,26.170978
6/13/12,29.219999,29.440001,29.049999,29.129999,32984600,26.028015
6/14/12,29.33,29.459999,28.879999,29.34,39458900,26.215653
6/15/12,29.59,30.08,29.49,30.02,62314400,26.823242
6/18/12,29.99,30.030001,29.709999,29.84,58679900,26.662409
6/19/12,30.190001,31.110001,30.049999,30.700001,75725800,27.43083
6/20/12,30.93,31.049999,30.639999,30.93,36257100,27.636338
6/21/12,30.959999,31.139999,30.059999,30.139999,48456600,26.930462
6/22/12,30.299999,30.73,30.030001,30.700001,45098100,27.43083
6/25/12,30.299999,30.32,29.620001,29.870001,42217200,26.689215
6/26/12,30,30.27,29.940001,30.02,38421300,26.823242
6/27/12,30.190001,30.5,30.030001,30.17,33781700,26.957268
6/28/12,29.98,30.049999,29.42,29.91,45328400,26.724955
6/29/12,30.450001,30.690001,30.139999,30.59,55227200,27.332543
7/2/12,30.620001,30.620001,30.209999,30.559999,30589100,27.305737
7/3/12,30.23,30.76,30.17,30.76,20938100,27.484441
7/5/12,30.59,30.780001,30.379999,30.700001,28801900,27.43083
7/6/12,30.610001,30.700001,29.950001,30.190001,38294800,26.975139
7/9/12,30.120001,30.23,29.780001,30,30680800,26.805371
7/10/12,30.08,30.219999,29.51,29.74,37534100,26.573058
7/11/12,29.709999,29.74,29.110001,29.299999,39184900,26.179912
7/12/12,29.15,29.18,28.540001,28.629999,63523600,25.581258
7/13/12,28.76,29.48,28.719999,29.389999,39085000,26.260328
7/16/12,29.48,29.530001,29.040001,29.440001,27900600,26.305005
7/17/12,29.639999,29.860001,29.200001,29.66,33771300,26.501577
7/18/12,29.6,30.450001,29.459999,30.450001,41090400,27.207452
7/19/12,30.51,30.799999,30.379999,30.67,46663200,27.404024
7/20/12,31,31.049999,30.049999,30.120001,64021700,26.912593
7/23/12,29.57,29.58,29.01,29.280001,55151900,26.162043
7/24/12,29.24,29.360001,28.9,29.15,47723300,26.045885
7/25/12,29.24,29.33,28.780001,28.83,45579500,25.759962
7/26/12,29.23,29.5,29.09,29.16,45301400,26.054821
7/27/12,29.48,29.85,29.18,29.76,44242600,26.590928
7/30/12,29.75,29.82,29.459999,29.639999,28905000,26.483706
7/31/12,29.48,29.709999,29.33,29.469999,37620900,26.331809
8/1/12,29.59,29.65,29.209999,29.41,31721800,26.278199
8/2/12,29.209999,29.530001,28.969999,29.190001,39520500,26.081627
8/3/12,29.530001,29.940001,29.48,29.75,35859400,26.581993
8/6/12,30,30.110001,29.809999,29.950001,27471800,26.760696
8/7/12,30.07,30.35,29.870001,30.26,28002900,27.037684
8/8/12,30.209999,30.469999,30.110001,30.33,26257600,27.10023
8/9/12,30.389999,30.65,30.299999,30.5,24920800,27.252127
8/10/12,30.5,30.620001,30.25,30.42,27810300,27.180646
8/13/12,30.35,30.459999,30.16,30.389999,23049100,27.15384
8/14/12,30.299999,30.389999,30.01,30.129999,34551400,27.099875
8/15/12,30.110001,30.280001,30.02,30.200001,24351000,27.162836
8/16/12,30.360001,30.940001,30.26,30.780001,35787200,27.684507
8/17/12,30.92,30.92,30.59,30.9,32589900,27.792438
8/20/12,30.82,30.85,30.58,30.74,23737700,27.648529
8/21/12,30.76,30.959999,30.610001,30.799999,28822700,27.702494
8/22/12,30.59,30.76,30.469999,30.540001,33437400,27.468643
8/23/12,30.389999,30.4,30.08,30.26,28355600,27.216802
8/24/12,30.25,30.629999,30.18,30.559999,22943300,27.486631
8/27/12,30.93,30.959999,30.59,30.690001,34691100,27.603558
8/28/12,30.700001,30.799999,30.52,30.629999,23947900,27.549591
8/29/12,30.65,30.75,30.440001,30.65,23346800,27.56758
8/30/12,30.530001,30.610001,30.219999,30.32,23982100,27.270767
8/31/12,30.6,30.959999,30.379999,30.82,36590100,27.720483
9/4/12,30.450001,30.66,30.15,30.389999,48556700,27.333727
9/5/12,30.219999,30.530001,30.209999,30.389999,33650000,27.333727
9/6/12,30.5,31.360001,30.459999,31.35,48371700,28.197182
9/7/12,31.040001,31.07,30.73,30.950001,42649100,27.83741
9/10/12,30.83,30.9,30.51,30.719999,40524000,27.63054
9/11/12,30.690001,30.91,30.610001,30.790001,25191800,27.693501
9/12/12,30.940001,31.18,30.73,30.780001,32775800,27.684507
9/13/12,30.889999,31.18,30.4,30.940001,45047300,27.828416
9/14/12,31.01,31.25,30.809999,31.209999,51422800,28.071261
9/17/12,31.190001,31.26,31.040001,31.209999,36488500,28.071261
9/18/12,31.1,31.209999,31.030001,31.18,34542700,28.044279
9/19/12,31.09,31.190001,31.040001,31.049999,48871900,27.927352
9/20/12,30.950001,31.48,30.91,31.450001,45543000,28.287126
9/21/12,31.43,31.610001,31.09,31.190001,102348900,28.053274
9/24/12,31,31.07,30.639999,30.780001,46825900,27.684507
9/25/12,30.950001,31,30.360001,30.389999,54266400,27.333727
9/26/12,30.280001,30.6,30.040001,30.17,54672000,27.135853
9/27/12,30.17,30.4,29.889999,30.16,47129900,27.126858
9/28/12,30.18,30.26,29.74,29.76,54229300,26.767086
10/1/12,29.809999,29.98,29.42,29.49,54042700,26.524239
10/2/12,29.68,29.889999,29.5,29.66,43338900,26.677142
10/3/12,29.75,29.99,29.67,29.860001,46655900,26.857029
10/4/12,29.969999,30.030001,29.57,30.030001,43634900,27.009933
10/5/12,30.23,30.25,29.74,29.85,41133900,26.848035
10/8/12,29.639999,29.92,29.549999,29.780001,29752000,26.785075
10/9/12,29.68,29.74,29.18,29.280001,45121100,26.335359
10/10/12,29.15,29.309999,28.950001,28.98,47227100,26.065529
10/11/12,29.219999,29.25,28.870001,28.950001,41488500,26.038547
10/12/12,28.969999,29.32,28.799999,29.200001,46464700,26.263405
10/15/12,29.370001,29.719999,29.25,29.51,42440200,26.542228
10/16/12,29.450001,29.74,29.32,29.49,47739400,26.524239
10/17/12,29.299999,29.639999,29.09,29.59,44206100,26.614183
10/18/12,29.65,29.73,29.26,29.5,59238500,26.533234
10/19/12,29.049999,29.08,28.5,28.639999,90470800,25.759722
10/22/12,28.73,28.83,27.83,28,83374000,25.184086
10/23/12,27.77,28.200001,27.76,28.049999,64414800,25.229057
10/24/12,28.16,28.200001,27.870001,27.9,53320400,25.094143
10/25/12,28.190001,28.200001,27.860001,27.879999,54084300,25.076154
10/26/12,27.860001,28.34,27.84,28.209999,57790000,25.372966
10/31/12,28.549999,28.879999,28.5,28.540001,69464100,25.66978
11/1/12,28.84,29.559999,28.82,29.52,72047900,26.551223
11/2/12,29.59,29.77,29.33,29.5,57131600,26.533234
11/5/12,29.620001,29.74,29.33,29.629999,38070800,26.650159
11/6/12,29.82,30.200001,29.610001,29.860001,43401500,26.857029
11/7/12,29.530001,29.83,29.049999,29.08,57871800,26.155472
11/8/12,29.120001,29.370001,28.799999,28.809999,49841800,25.912625
11/9/12,28.879999,29.190001,28.809999,28.83,43291200,25.930614
11/12/12,28.940001,29.01,28.209999,28.219999,61112300,25.38196
11/13/12,27.02,27.299999,26.75,27.09,131689200,24.56582
11/14/12,27.24,27.290001,26.799999,26.84,76086100,24.339115
11/15/12,26.879999,26.969999,26.629999,26.66,50955600,24.175886
11/16/12,26.67,26.700001,26.34,26.52,64083300,24.048932
11/19/12,26.799999,26.799999,26.469999,26.73,57179300,24.239363
11/20/12,26.76,26.799999,26.459999,26.709999,47070400,24.221227
11/21/12,26.709999,27.17,26.67,26.950001,66360300,24.438866
11/23/12,27.23,27.77,27.200001,27.700001,57845700,25.118982
11/26/12,27.540001,27.58,27.17,27.389999,85198700,24.837866
11/27/12,27.360001,27.379999,27.040001,27.08,45018600,24.556752
11/28/12,27.01,27.389999,26.77,27.360001,53018400,24.810663
11/29/12,27.110001,27.360001,26.860001,26.950001,69551400,24.438866
11/30/12,27.049999,27.129999,26.49,26.620001,83690200,24.139614
12/3/12,26.780001,26.82,26.4,26.43,53173800,23.967317
12/4/12,26.5,26.629999,26.34,26.370001,49777500,23.912909
12/5/12,26.379999,26.93,26.26,26.67,68283800,24.184955
12/6/12,26.809999,26.98,26.610001,26.73,39182300,24.239363
12/7/12,26.82,26.82,26.370001,26.459999,46162100,23.994521
12/10/12,26.559999,26.969999,26.52,26.940001,47031100,24.429797
12/11/12,27.049999,27.49,27.049999,27.32,52282800,24.774389
12/12/12,27.530001,27.620001,27.08,27.24,43966300,24.701843
12/13/12,27.32,27.52,26.950001,27.110001,45080100,24.583957
12/14/12,27.110001,27.129999,26.700001,26.809999,42077500,24.311909
12/17/12,26.790001,27.219999,26.68,27.1,42046100,24.574889
12/18/12,27.25,27.629999,27.139999,27.559999,50486900,24.992026
12/19/12,27.690001,27.73,27.25,27.309999,53519900,24.76532
12/20/12,27.360001,27.68,27.15,27.68,52607300,25.100845
12/21/12,27.450001,27.49,27,27.450001,98776500,24.892277
12/24/12,27.200001,27.25,27,27.059999,20842400,24.538615
12/26/12,27.030001,27.200001,26.700001,26.860001,31631100,24.357251
12/27/12,26.889999,27.09,26.57,26.959999,39394000,24.447932
12/28/12,26.709999,26.9,26.549999,26.549999,28239900,24.076135
12/31/12,26.59,26.77,26.370001,26.709999,42749500,24.221227
1/2/13,27.25,27.73,27.15,27.620001,52899300,25.046437
1/3/13,27.629999,27.65,27.16,27.25,48294400,24.710912
1/4/13,27.27,27.34,26.73,26.74,52521100,24.248432
1/7/13,26.77,26.879999,26.639999,26.690001,37110400,24.203091
1/8/13,26.75,26.790001,26.459999,26.549999,44703100,24.076135
1/9/13,26.719999,26.75,26.559999,26.700001,49047900,24.21216
1/10/13,26.65,26.98,26.290001,26.459999,71431300,23.994521
1/11/13,26.49,26.93,26.280001,26.83,55512100,24.330046
1/14/13,26.9,27.08,26.76,26.889999,48324400,24.384455
1/15/13,26.83,27.290001,26.83,27.209999,48244500,24.674638
1/16/13,27.15,27.23,27.01,27.040001,41077400,24.52048
1/17/13,27.190001,27.469999,27.059999,27.25,51685900,24.710912
1/18/13,27.1,27.290001,27.040001,27.25,52167700,24.710912
1/22/13,27.299999,27.450001,27,27.15,58650600,24.620229
1/23/13,27.200001,27.639999,27.200001,27.610001,50387700,25.037368
1/24/13,27.700001,28.07,27.469999,27.629999,101739300,25.055503
1/25/13,27.58,28.23,27.389999,27.879999,81847700,25.282209
1/28/13,28.01,28.23,27.76,27.91,56056500,25.309414
1/29/13,27.82,28.129999,27.6,28.01,49242600,25.400097
1/30/13,28.01,28.190001,27.76,27.85,43580500,25.255005
1/31/13,27.790001,27.969999,27.4,27.450001,50530000,24.892277
2/1/13,27.67,28.049999,27.549999,27.93,55565900,25.327551
2/4/13,27.870001,28.02,27.42,27.440001,50540000,24.883208
2/5/13,27.620001,27.66,27.360001,27.5,35410400,24.937617
2/6/13,27.379999,27.540001,27.25,27.34,41889600,24.792526
2/7/13,27.35,27.389999,27.1,27.280001,38028300,24.738117
2/8/13,27.35,27.709999,27.309999,27.549999,33318500,24.982958
2/11/13,27.65,27.92,27.5,27.860001,32247700,25.264074
2/12/13,27.879999,28,27.75,27.879999,35990900,25.282209
2/13/13,27.93,28.110001,27.879999,28.030001,41715600,25.418234
2/14/13,27.92,28.059999,27.870001,28.040001,32663200,25.427302
2/15/13,28.040001,28.16,27.879999,28.01,49650900,25.400097
2/19/13,27.879999,28.09,27.799999,28.049999,38781400,25.646966
2/20/13,28.129999,28.200001,27.83,27.870001,44110200,25.482388
2/21/13,27.74,27.74,27.23,27.49,49078500,25.134941
2/22/13,27.68,27.76,27.48,27.76,31425900,25.381811
2/25/13,27.969999,28.049999,27.370001,27.370001,48011800,25.025223
2/26/13,27.379999,27.6,27.34,27.370001,49923300,25.025223
2/27/13,27.42,28,27.33,27.809999,36394700,25.427527
2/28/13,27.879999,27.969999,27.74,27.799999,35840200,25.418383
3/1/13,27.719999,27.98,27.52,27.950001,34849700,25.555534
3/4/13,27.85,28.15,27.700001,28.15,38157500,25.738399
3/5/13,28.290001,28.540001,28.16,28.35,41432200,25.921266
3/6/13,28.209999,28.23,27.780001,28.09,51448500,25.68354
3/7/13,28.110001,28.280001,28.01,28.139999,29196700,25.729256
3/8/13,28.25,28.33,27.959999,28,37667800,25.60125
3/11/13,27.940001,27.969999,27.67,27.870001,36627500,25.482388
3/12/13,27.84,27.950001,27.639999,27.91,39255200,25.51896
3/13/13,27.870001,28.02,27.75,27.92,29093400,25.528104
3/14/13,28,28.16,27.93,28.139999,55914800,25.729256
3/15/13,28.030001,28.16,27.98,28.040001,92710300,25.637824
3/18/13,27.879999,28.280001,27.809999,28.1,44809400,25.692684
3/19/13,28.120001,28.219999,28.030001,28.18,51901600,25.76583
3/20/13,28.34,28.49,28.18,28.32,35447800,25.893836
3/21/13,28.110001,28.360001,28.049999,28.110001,34233200,25.701827
3/22/13,28.190001,28.34,28.1,28.25,28720900,25.829833
3/25/13,28.299999,28.35,27.959999,28.16,44154000,25.747543
3/26/13,28.24,28.34,28.110001,28.16,27824300,25.747543
3/27/13,28.139999,28.450001,28.08,28.370001,36047400,25.939553
3/28/13,28.32,28.66,28.26,28.610001,55453800,26.158992
4/1/13,28.639999,28.66,28.360001,28.610001,29201100,26.158992
4/2/13,28.59,28.85,28.52,28.799999,28456500,26.332714
4/3/13,28.75,28.950001,28.540001,28.559999,35062800,26.113275
4/4/13,28.389999,28.610001,28.27,28.6,45263200,26.149849
4/5/13,28.219999,28.780001,28.110001,28.700001,50927300,26.241282
4/8/13,28.73,28.73,28.469999,28.59,34759500,26.140705
4/9/13,28.73,29.82,28.68,29.610001,77733800,27.073323
4/10/13,29.57,30.32,29.52,30.280001,71116700,27.685924
4/11/13,29.1,29.200001,28.73,28.940001,130923200,26.460721
4/12/13,28.85,29.02,28.66,28.790001,62886300,26.323572
4/15/13,28.65,28.98,28.51,28.690001,56332900,26.232139
4/16/13,28.9,29.139999,28.700001,28.969999,52797300,26.48815
4/17/13,28.85,29.040001,28.6,28.83,52840700,26.360144
4/18/13,28.950001,28.98,28.5,28.790001,56906600,26.323572
4/19/13,29.620001,30.24,29.610001,29.77,99790700,27.219615
4/22/13,30.299999,31.18,30.27,30.83,137904000,28.188805
4/23/13,30.700001,30.9,30.379999,30.6,59126900,27.978509
4/24/13,30.620001,31.92,30.6,31.76,90946600,29.039133
4/25/13,31.709999,32.84,31.540001,31.940001,110700200,29.203712
4/26/13,31.9,31.98,31.450001,31.790001,47799300,29.066563
4/29/13,31.799999,32.68,31.77,32.610001,59116400,29.816314
4/30/13,32.560001,33.110001,32.279999,33.099998,75165200,30.264334
5/1/13,32.93,33.080002,32.599998,32.720001,54330900,29.916891
5/2/13,32.630001,33.169998,32.389999,33.16,46059500,30.319195
5/3/13,33.23,33.52,33.080002,33.490002,46784600,30.620925
5/6/13,33.419998,33.91,33.25,33.75,40978300,30.85865
5/7/13,33.650002,33.790001,33.240002,33.310001,43078300,30.456346
5/8/13,33.07,33.240002,32.650002,32.990002,51595700,30.16376
5/9/13,32.849998,33,32.59,32.66,46417800,29.86203
5/10/13,32.669998,32.720001,32.32,32.689999,36394900,29.889458
5/13/13,32.610001,33.07,32.549999,33.029999,36027600,30.200331
5/14/13,32.860001,33.529999,32.799999,33.529999,56870100,30.872471
5/15/13,33.450001,33.900002,33.43,33.849998,46303900,31.167108
5/16/13,33.639999,34.150002,33.549999,34.080002,59382900,31.378882
5/17/13,34.130001,34.869999,34.099998,34.869999,60666700,32.106265
5/20/13,34.73,35.099998,34.68,35.080002,54020800,32.299624
5/21/13,35.099998,35.27,34.720001,34.849998,48702400,32.08785
5/22/13,34.790001,34.84,34.360001,34.610001,66047500,31.866874
5/23/13,34.23,34.549999,33.900002,34.150002,51102700,31.443334
5/24/13,33.919998,34.279999,33.900002,34.27,33174400,31.553822
5/28/13,34.419998,35.18,34.41,35.02,48212100,32.244378
5/29/13,34.740002,35.02,34.57,34.880001,38412200,32.115475
5/30/13,34.849998,35.25,34.810001,35.029999,51131000,32.253584
5/31/13,34.82,35.279999,34.790001,34.900002,56165700,32.13389
6/3/13,34.919998,35.630001,34.830002,35.59,51252600,32.769201
6/4/13,35.619999,35.740002,34.77,34.990002,65529500,32.216757
6/5/13,34.599998,34.889999,34.43,34.779999,46025100,32.023399
6/6/13,34.84,35.110001,34.490002,34.959999,37618500,32.189132
6/7/13,35.25,35.779999,35.060001,35.669998,40757300,32.842858
6/10/13,35.509998,35.650002,35.139999,35.470001,35994500,32.658713
6/11/13,35.049999,35.18,34.68,34.84,39435900,32.078644
6/12/13,35.139999,35.27,34.849998,35,37372700,32.225963
6/13/13,34.990002,35.02,34.59,34.720001,45654900,31.968156
6/14/13,34.549999,34.689999,34.25,34.400002,53192600,31.673519
6/17/13,34.689999,35.16,34.630001,35,49670100,32.225963
6/18/13,34.970001,35.169998,34.900002,34.98,28616500,32.207548
6/19/13,34.959999,35.09,34.59,34.59,30816200,31.848459
6/20/13,34.259998,34.330002,33.369999,33.490002,54493700,30.835644
6/21/13,33.66,33.73,33.049999,33.27,85338500,30.63308
6/24/13,32.939999,34.200001,32.57,33.720001,56109000,31.047415
6/25/13,34.080002,34.380001,33.459999,33.669998,44073400,31.001375
6/26/13,34.119999,34.48,33.889999,34.349998,48665900,31.627479
6/27/13,34.52,34.779999,34.5,34.619999,28993100,31.87608
6/28/13,34.380001,34.790001,34.34,34.540001,65545500,31.802422
7/1/13,34.75,34.990002,34.330002,34.360001,31055400,31.636689
7/2/13,34.41,34.439999,33.630001,33.939999,37630000,31.249975
7/3/13,33.66,34.369999,33.599998,34.009998,15994400,31.314427
7/5/13,34.09,34.240002,33.580002,34.209999,26085900,31.498576
7/8/13,34.349998,34.59,33.98,34.330002,32396900,31.609068
7/9/13,34.580002,34.599998,34.139999,34.349998,25318500,31.627479
7/10/13,34.34,34.810001,34.32,34.700001,29658800,31.949741
7/11/13,35,35.77,34.900002,35.689999,53638300,32.861273
7/12/13,35.580002,35.73,35.279999,35.669998,35501200,32.842858
7/15/13,35.66,36.220001,35.580002,36.169998,34142600,33.303229
7/16/13,36.009998,36.43,35.959999,36.27,36378500,33.395305
7/17/13,36.34,36.389999,35.490002,35.740002,37285100,32.907313
7/18/13,35.720001,35.889999,35.220001,35.439999,49547100,32.631088
7/19/13,32.400002,32.669998,31.02,31.4,248428500,28.911292
7/22/13,31.700001,32.009998,31.6,32.009998,79040700,29.472943
7/23/13,31.91,32.040001,31.709999,31.82,65810400,29.298004
7/24/13,32.040001,32.189999,31.889999,31.959999,52803100,29.426907
7/25/13,31.620001,31.65,31.25,31.389999,63213000,28.902084
7/26/13,31.26,31.620001,31.209999,31.620001,38633600,29.113856
7/29/13,31.469999,31.6,31.4,31.540001,28870700,29.040197
7/30/13,31.780001,32.119999,31.549999,31.85,45799500,29.325627
7/31/13,31.969999,32.049999,31.709999,31.84,43898400,29.316419
8/1/13,32.060001,32.09,31.6,31.67,42557900,29.159893
8/2/13,31.690001,31.9,31.57,31.889999,29199900,29.362455
8/5/13,31.9,32,31.639999,31.700001,30984000,29.187516
8/6/13,31.549999,31.67,31.379999,31.58,36331500,29.077026
8/7/13,31.540001,32.099998,31.25,32.060001,38078600,29.518983
8/8/13,32.240002,33.07,32.049999,32.889999,59034400,30.283197
8/9/13,32.77,32.900002,32.470001,32.700001,26800700,30.108257
8/12/13,32.459999,32.970001,32.459999,32.869999,25493700,30.264782
8/13/13,32.509998,32.549999,32.209999,32.23,39464100,29.884619
8/14/13,32.139999,33.360001,31.700001,32.349998,48519600,29.995885
8/15/13,32,32.18,30.84,31.790001,33338000,29.476639
8/16/13,31.790001,31.99,31.66,31.799999,32866300,29.48591
8/19/13,31.76,31.969999,31.379999,31.389999,27902500,29.105745
8/20/13,31.440001,31.9,31.370001,31.620001,22979600,29.31901
8/21/13,31.610001,32.009998,31.540001,31.610001,37409100,29.309737
8/22/13,32.189999,32.490002,32.099998,32.389999,31169900,30.032975
8/23/13,35.169998,35.200001,34,34.75,225493800,32.221238
8/26/13,34.400002,34.669998,34.029999,34.150002,72786800,31.664902
8/27/13,33.52,34.099998,33.150002,33.259998,58522300,30.839664
8/28/13,33.389999,33.599998,33,33.02,44257400,30.617131
8/29/13,32.93,33.599998,32.799999,33.549999,45284700,31.108562
8/30/13,33.369999,33.48,33.09,33.400002,42790200,30.969479
9/3/13,31.75,32.07,31.290001,31.879999,154507000,29.560088
9/4/13,31.389999,31.469999,31.110001,31.200001,142320600,28.929573
9/5/13,31.1,31.440001,30.950001,31.23,71644900,28.957389
9/6/13,31.309999,31.389999,31.129999,31.15,75434900,28.88321
9/9/13,31.219999,31.790001,31.200001,31.66,49628500,29.356098
9/10/13,31.9,32.400002,31.790001,32.389999,56881200,30.032975
9/11/13,32.57,32.93,32.529999,32.740002,39087500,30.357508
9/12/13,32.720001,32.779999,32.59,32.689999,32860200,30.311144
9/13/13,32.77,33.07,32.509998,33.029999,40899000,30.626402
9/16/13,33.380001,33.5,32.73,32.799999,52839700,30.413139
9/17/13,33.419998,33.470001,32.900002,32.93,84716500,30.53368
9/18/13,32.990002,33.400002,32.830002,33.32,64099900,30.895299
9/19/13,33.48,33.68,33.32,33.639999,42026600,31.192013
9/20/13,33.41,33.48,32.689999,32.790001,102904900,30.403869
9/23/13,32.540001,32.970001,32.5,32.740002,39826100,30.357508
9/24/13,32.869999,32.869999,32.150002,32.450001,40685000,30.08861
9/25/13,32.490002,32.799999,32.400002,32.509998,28907500,30.144242
9/26/13,32.639999,33,32.59,32.77,28504000,30.385324
9/27/13,32.880001,33.75,32.869999,33.27,55348000,30.848939
9/30/13,33,33.310001,32.700001,33.279999,39839500,30.858209
10/1/13,33.349998,33.610001,33.299999,33.580002,36718700,31.136381
10/2/13,33.360001,34.029999,33.290001,33.919998,46946800,31.451636
10/3/13,33.880001,34,33.419998,33.860001,38703800,31.396004
10/4/13,33.689999,33.990002,33.619999,33.880001,33008100,31.414549
10/7/13,33.599998,33.709999,33.200001,33.299999,35069300,30.876754
10/8/13,33.310001,33.330002,32.799999,33.009998,41017600,30.607857
10/9/13,33.07,33.349998,32.959999,33.07,35878600,30.663492
10/10/13,33.310001,33.889999,33.259998,33.759998,42875100,31.303279
10/11/13,33.68,34.139999,33.68,34.130001,30033300,31.646357
10/14/13,33.900002,34.5,33.779999,34.450001,27757900,31.94307
10/15/13,34.669998,34.990002,34.470001,34.490002,47097800,31.98016
10/16/13,34.599998,34.900002,34.560001,34.639999,35111600,32.119243
10/17/13,34.450001,34.990002,34.369999,34.919998,31359200,32.378866
10/18/13,34.82,34.990002,34.330002,34.959999,41811700,32.415956
10/21/13,34.98,35.200001,34.91,34.990002,27433500,32.443775
10/22/13,35.02,35.099998,34.52,34.580002,40438500,32.063611
10/23/13,34.349998,34.490002,33.669998,33.759998,58600500,31.303279
10/24/13,33.82,34.099998,33.57,33.720001,53209700,31.266193
10/25/13,35.880001,36.290001,35.470001,35.73,113494000,33.129923
10/28/13,35.610001,35.73,35.27,35.57,38383600,32.981567
10/29/13,35.630001,35.720001,35.259998,35.52,31702200,32.935206
10/30/13,35.529999,35.790001,35.43,35.540001,36997700,32.953751
10/31/13,35.66,35.689999,35.34,35.41,41682300,32.83321
11/1/13,35.669998,35.689999,35.389999,35.529999,40264600,32.944477
11/4/13,35.59,35.98,35.549999,35.939999,28060700,33.324641
11/5/13,35.790001,36.709999,35.77,36.639999,51681900,33.973702
11/6/13,37.240002,38.220001,37.060001,38.18,88948800,35.401637
